"OC","TL","TR","sCh","cCh","deaths","primary","phantom","location","location_period_id","spatial_scale","date_range","temporal_scale","start_weekday","who_region","mapping_location","country","admin1","admin2","admin3","admin4 or lower","original_location","year","population","weekly_incidence","epi_week","threshold","risk","diff_sCh","consecutive_obs","epidemic_start","outbreak_number","right_censored","obs_category","EpiPeriod","start_date","attack_rate","CFR","duration","area","time_to_peak..weeks.","dup_id"
"21124",2016-08-24,2016-08-24,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W34-3",2.83379148517095e-06,"high",2,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-08-25,2016-08-25,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W34-4",2.83379148517095e-06,"high",2,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-08-26,2016-08-26,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W34-5",2.83379148517095e-06,"high",2,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-08-27,2016-08-27,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W34-6",2.83379148517095e-06,"high",2,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-08-28,2016-08-28,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W34-7",2.83379148517095e-06,"high",2,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-08-29,2016-08-29,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W35-1",2.83379148517095e-06,"high",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-08-30,2016-08-30,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W35-2",2.83379148517095e-06,"high",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-08-31,2016-08-31,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W35-3",2.83379148517095e-06,"high",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-01,2016-09-01,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W35-4",2.83379148517095e-06,"high",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-02,2016-09-02,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W35-5",2.83379148517095e-06,"high",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-03,2016-09-03,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W35-6",2.83379148517095e-06,"high",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-04,2016-09-04,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W35-7",2.83379148517095e-06,"high",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-05,2016-09-05,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W36-1",2.83379148517095e-06,"high",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-06,2016-09-06,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W36-2",2.83379148517095e-06,"high",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-07,2016-09-07,1,1,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W36-3",2.83379148517095e-06,"high",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-08,2016-09-08,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W36-4",2.83379148517095e-06,"high",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-09,2016-09-09,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W36-5",2.83379148517095e-06,"high",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-10,2016-09-10,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W36-6",2.83379148517095e-06,"high",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-11,2016-09-11,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W36-7",2.83379148517095e-06,"high",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-12,2016-09-12,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W37-1",2.83379148517095e-06,"high",4,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-13,2016-09-13,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W37-2",2.83379148517095e-06,"high",4,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-14,2016-09-14,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W37-3",2.83379148517095e-06,"high",4,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-15,2016-09-15,3,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W37-4",2.83379148517095e-06,"high",4,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-16,2016-09-16,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W37-5",2.83379148517095e-06,"high",4,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-17,2016-09-17,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W37-6",2.83379148517095e-06,"high",4,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-18,2016-09-18,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W37-7",2.83379148517095e-06,"high",4,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-19,2016-09-19,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W38-1",2.83379148517095e-06,"high",-5,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-20,2016-09-20,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W38-2",2.83379148517095e-06,"high",-5,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-21,2016-09-21,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W38-3",2.83379148517095e-06,"high",-5,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-22,2016-09-22,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W38-4",2.83379148517095e-06,"high",-5,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-23,2016-09-23,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W38-5",2.83379148517095e-06,"high",-5,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-24,2016-09-24,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W38-6",2.83379148517095e-06,"high",-5,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-25,2016-09-25,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W38-7",2.83379148517095e-06,"high",-5,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-26,2016-09-26,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W39-1",2.83379148517095e-06,"high",-1,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-27,2016-09-27,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W39-2",2.83379148517095e-06,"high",-1,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-28,2016-09-28,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W39-3",2.83379148517095e-06,"high",-1,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-29,2016-09-29,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W39-4",2.83379148517095e-06,"high",-1,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-09-30,2016-09-30,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W39-5",2.83379148517095e-06,"high",-1,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-10-01,2016-10-01,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W39-6",2.83379148517095e-06,"high",-1,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-10-02,2016-10-02,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W39-7",2.83379148517095e-06,"high",-1,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-10-03,2016-10-03,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W40-1",2.83379148517095e-06,"low",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-10-04,2016-10-04,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W40-2",2.83379148517095e-06,"low",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-10-05,2016-10-05,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W40-3",2.83379148517095e-06,"low",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-10-06,2016-10-06,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W40-4",2.83379148517095e-06,"low",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-10-07,2016-10-07,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W40-5",2.83379148517095e-06,"low",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
